match_id,utcDate,status,matchday,stage,group,home_team,away_team,home_goals,away_goals,competition_code,competition_name,season_id,season_start,season_end
537848,2025-10-05 15:30:00+00:00,FINISHED,7,REGULAR_SEASON,,Brentford,Manchester City,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537862,2025-10-18 11:30:00+00:00,FINISHED,8,REGULAR_SEASON,,Nottingham Forest,Chelsea,0.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
537858,2025-10-18 14:00:00+00:00,FINISHED,8,REGULAR_SEASON,,Burnley,Leeds,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537861,2025-10-18 14:00:00+00:00,FINISHED,8,REGULAR_SEASON,,Manchester City,Everton,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537857,2025-10-18 14:00:00+00:00,FINISHED,8,REGULAR_SEASON,,Crystal Palace,Bournemouth,3.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
537855,2025-10-18 14:00:00+00:00,FINISHED,8,REGULAR_SEASON,,Sunderland,Wolverhampton Wanderers,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537856,2025-10-18 14:00:00+00:00,FINISHED,8,REGULAR_SEASON,,Brighton,Newcastle United FC,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537859,2025-10-18 16:30:00+00:00,FINISHED,8,REGULAR_SEASON,,Fulham,Arsenal,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537863,2025-10-19 13:00:00+00:00,FINISHED,8,REGULAR_SEASON,,Tottenham,Aston Villa,1.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537860,2025-10-19 15:30:00+00:00,FINISHED,8,REGULAR_SEASON,,Liverpool,Manchester United,1.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537864,2025-10-20 19:00:00+00:00,FINISHED,8,REGULAR_SEASON,,West Ham,Brentford,0.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537871,2025-10-24 19:00:00+00:00,FINISHED,9,REGULAR_SEASON,,Leeds,West Ham,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537869,2025-10-25 14:00:00+00:00,FINISHED,9,REGULAR_SEASON,,Chelsea,Sunderland,1.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537873,2025-10-25 14:00:00+00:00,FINISHED,9,REGULAR_SEASON,,Newcastle United FC,Fulham,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537872,2025-10-25 16:30:00+00:00,FINISHED,9,REGULAR_SEASON,,Manchester United,Brighton,4.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537868,2025-10-25 19:00:00+00:00,FINISHED,9,REGULAR_SEASON,,Brentford,Liverpool,3.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537867,2025-10-26 14:00:00+00:00,FINISHED,9,REGULAR_SEASON,,Arsenal,Crystal Palace,1.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537874,2025-10-26 14:00:00+00:00,FINISHED,9,REGULAR_SEASON,,Wolverhampton Wanderers,Burnley,2.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
537866,2025-10-26 14:00:00+00:00,FINISHED,9,REGULAR_SEASON,,Aston Villa,Manchester City,1.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537865,2025-10-26 14:00:00+00:00,FINISHED,9,REGULAR_SEASON,,Bournemouth,Nottingham Forest,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537870,2025-10-26 16:30:00+00:00,FINISHED,9,REGULAR_SEASON,,Everton,Tottenham,0.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
537876,2025-11-01 15:00:00+00:00,FINISHED,10,REGULAR_SEASON,,Brighton,Leeds,3.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537877,2025-11-01 15:00:00+00:00,FINISHED,10,REGULAR_SEASON,,Crystal Palace,Brentford,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537878,2025-11-01 15:00:00+00:00,FINISHED,10,REGULAR_SEASON,,Burnley,Arsenal,0.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537879,2025-11-01 15:00:00+00:00,FINISHED,10,REGULAR_SEASON,,Fulham,Wolverhampton Wanderers,3.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537882,2025-11-01 15:00:00+00:00,FINISHED,10,REGULAR_SEASON,,Nottingham Forest,Manchester United,2.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537883,2025-11-01 17:30:00+00:00,FINISHED,10,REGULAR_SEASON,,Tottenham,Chelsea,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537880,2025-11-01 20:00:00+00:00,FINISHED,10,REGULAR_SEASON,,Liverpool,Aston Villa,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537884,2025-11-02 14:00:00+00:00,FINISHED,10,REGULAR_SEASON,,West Ham,Newcastle United FC,3.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537881,2025-11-02 16:30:00+00:00,FINISHED,10,REGULAR_SEASON,,Manchester City,Bournemouth,3.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537875,2025-11-03 20:00:00+00:00,FINISHED,10,REGULAR_SEASON,,Sunderland,Everton,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537893,2025-11-08 12:30:00+00:00,FINISHED,11,REGULAR_SEASON,,Tottenham,Manchester United,2.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537890,2025-11-08 15:00:00+00:00,FINISHED,11,REGULAR_SEASON,,Everton,Fulham,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537894,2025-11-08 15:00:00+00:00,FINISHED,11,REGULAR_SEASON,,West Ham,Burnley,3.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537885,2025-11-08 17:30:00+00:00,FINISHED,11,REGULAR_SEASON,,Sunderland,Arsenal,2.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537889,2025-11-08 20:00:00+00:00,FINISHED,11,REGULAR_SEASON,,Chelsea,Wolverhampton Wanderers,3.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537886,2025-11-09 14:00:00+00:00,FINISHED,11,REGULAR_SEASON,,Aston Villa,Bournemouth,4.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537887,2025-11-09 14:00:00+00:00,FINISHED,11,REGULAR_SEASON,,Crystal Palace,Brighton,0.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537888,2025-11-09 14:00:00+00:00,FINISHED,11,REGULAR_SEASON,,Brentford,Newcastle United FC,3.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537892,2025-11-09 14:00:00+00:00,FINISHED,11,REGULAR_SEASON,,Nottingham Forest,Leeds,3.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537891,2025-11-09 16:30:00+00:00,FINISHED,11,REGULAR_SEASON,,Manchester City,Liverpool,3.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537898,2025-11-22 12:30:00+00:00,FINISHED,12,REGULAR_SEASON,,Burnley,Chelsea,0.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537895,2025-11-22 15:00:00+00:00,FINISHED,12,REGULAR_SEASON,,Bournemouth,West Ham,2.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537904,2025-11-22 15:00:00+00:00,FINISHED,12,REGULAR_SEASON,,Wolverhampton Wanderers,Crystal Palace,0.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537900,2025-11-22 15:00:00+00:00,FINISHED,12,REGULAR_SEASON,,Liverpool,Nottingham Forest,0.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
537896,2025-11-22 15:00:00+00:00,FINISHED,12,REGULAR_SEASON,,Brighton,Brentford,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537899,2025-11-22 15:00:00+00:00,FINISHED,12,REGULAR_SEASON,,Fulham,Sunderland,1.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537903,2025-11-22 17:30:00+00:00,FINISHED,12,REGULAR_SEASON,,Newcastle United FC,Manchester City,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537901,2025-11-23 14:00:00+00:00,FINISHED,12,REGULAR_SEASON,,Leeds,Aston Villa,1.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537897,2025-11-23 16:30:00+00:00,FINISHED,12,REGULAR_SEASON,,Arsenal,Tottenham,4.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537902,2025-11-24 20:00:00+00:00,FINISHED,12,REGULAR_SEASON,,Manchester United,Everton,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537908,2025-11-29 15:00:00+00:00,FINISHED,13,REGULAR_SEASON,,Brentford,Burnley,3.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537911,2025-11-29 15:00:00+00:00,FINISHED,13,REGULAR_SEASON,,Manchester City,Leeds,3.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537905,2025-11-29 15:00:00+00:00,FINISHED,13,REGULAR_SEASON,,Sunderland,Bournemouth,3.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537910,2025-11-29 17:30:00+00:00,FINISHED,13,REGULAR_SEASON,,Everton,Newcastle United FC,1.0,4.0,PL,Premier League,2403,2025-08-15,2026-05-24
537913,2025-11-29 20:00:00+00:00,FINISHED,13,REGULAR_SEASON,,Tottenham,Fulham,1.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537907,2025-11-30 12:00:00+00:00,FINISHED,13,REGULAR_SEASON,,Crystal Palace,Manchester United,1.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537906,2025-11-30 14:05:00+00:00,FINISHED,13,REGULAR_SEASON,,Aston Villa,Wolverhampton Wanderers,1.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537912,2025-11-30 14:05:00+00:00,FINISHED,13,REGULAR_SEASON,,Nottingham Forest,Brighton,0.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537914,2025-11-30 14:05:00+00:00,FINISHED,13,REGULAR_SEASON,,West Ham,Liverpool,0.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537909,2025-11-30 16:30:00+00:00,FINISHED,13,REGULAR_SEASON,,Chelsea,Arsenal,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537915,2025-12-02 19:30:00+00:00,FINISHED,14,REGULAR_SEASON,,Bournemouth,Everton,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537919,2025-12-02 19:30:00+00:00,FINISHED,14,REGULAR_SEASON,,Fulham,Manchester City,4.0,5.0,PL,Premier League,2403,2025-08-15,2026-05-24
537923,2025-12-02 20:15:00+00:00,FINISHED,14,REGULAR_SEASON,,Newcastle United FC,Tottenham,2.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537916,2025-12-03 19:30:00+00:00,FINISHED,14,REGULAR_SEASON,,Brighton,Aston Villa,3.0,4.0,PL,Premier League,2403,2025-08-15,2026-05-24
537917,2025-12-03 19:30:00+00:00,FINISHED,14,REGULAR_SEASON,,Arsenal,Brentford,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537918,2025-12-03 19:30:00+00:00,FINISHED,14,REGULAR_SEASON,,Burnley,Crystal Palace,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537924,2025-12-03 19:30:00+00:00,FINISHED,14,REGULAR_SEASON,,Wolverhampton Wanderers,Nottingham Forest,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537921,2025-12-03 20:15:00+00:00,FINISHED,14,REGULAR_SEASON,,Leeds,Chelsea,3.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537920,2025-12-03 20:15:00+00:00,FINISHED,14,REGULAR_SEASON,,Liverpool,Sunderland,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537922,2025-12-04 20:00:00+00:00,FINISHED,14,REGULAR_SEASON,,Manchester United,West Ham,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537926,2025-12-06 12:30:00+00:00,FINISHED,15,REGULAR_SEASON,,Aston Villa,Arsenal,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537925,2025-12-06 15:00:00+00:00,FINISHED,15,REGULAR_SEASON,,Bournemouth,Chelsea,0.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537928,2025-12-06 15:00:00+00:00,FINISHED,15,REGULAR_SEASON,,Everton,Nottingham Forest,3.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537931,2025-12-06 15:00:00+00:00,FINISHED,15,REGULAR_SEASON,,Manchester City,Sunderland,3.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537932,2025-12-06 15:00:00+00:00,FINISHED,15,REGULAR_SEASON,,Newcastle United FC,Burnley,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537933,2025-12-06 15:00:00+00:00,FINISHED,15,REGULAR_SEASON,,Tottenham,Brentford,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537930,2025-12-06 17:30:00+00:00,FINISHED,15,REGULAR_SEASON,,Leeds,Liverpool,3.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
537927,2025-12-07 14:00:00+00:00,FINISHED,15,REGULAR_SEASON,,Brighton,West Ham,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537929,2025-12-07 16:30:00+00:00,FINISHED,15,REGULAR_SEASON,,Fulham,Crystal Palace,1.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537934,2025-12-08 20:00:00+00:00,FINISHED,15,REGULAR_SEASON,,Wolverhampton Wanderers,Manchester United,1.0,4.0,PL,Premier League,2403,2025-08-15,2026-05-24
537941,2025-12-13 15:00:00+00:00,FINISHED,16,REGULAR_SEASON,,Liverpool,Brighton,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537940,2025-12-13 15:00:00+00:00,FINISHED,16,REGULAR_SEASON,,Chelsea,Everton,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537939,2025-12-13 17:30:00+00:00,FINISHED,16,REGULAR_SEASON,,Burnley,Fulham,2.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
537937,2025-12-13 20:00:00+00:00,FINISHED,16,REGULAR_SEASON,,Arsenal,Wolverhampton Wanderers,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537935,2025-12-14 14:00:00+00:00,FINISHED,16,REGULAR_SEASON,,Sunderland,Newcastle United FC,1.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537936,2025-12-14 14:00:00+00:00,FINISHED,16,REGULAR_SEASON,,Crystal Palace,Manchester City,0.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
537943,2025-12-14 14:00:00+00:00,FINISHED,16,REGULAR_SEASON,,Nottingham Forest,Tottenham,3.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537944,2025-12-14 14:00:00+00:00,FINISHED,16,REGULAR_SEASON,,West Ham,Aston Villa,2.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
537938,2025-12-14 16:30:00+00:00,FINISHED,16,REGULAR_SEASON,,Brentford,Leeds,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537942,2025-12-15 20:00:00+00:00,FINISHED,16,REGULAR_SEASON,,Manchester United,Bournemouth,4.0,4.0,PL,Premier League,2403,2025-08-15,2026-05-24
537952,2025-12-20 12:30:00+00:00,FINISHED,17,REGULAR_SEASON,,Newcastle United FC,Chelsea,2.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537954,2025-12-20 15:00:00+00:00,FINISHED,17,REGULAR_SEASON,,Wolverhampton Wanderers,Brentford,0.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537951,2025-12-20 15:00:00+00:00,FINISHED,17,REGULAR_SEASON,,Manchester City,West Ham,3.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537947,2025-12-20 15:00:00+00:00,FINISHED,17,REGULAR_SEASON,,Brighton,Sunderland,0.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537945,2025-12-20 15:00:00+00:00,FINISHED,17,REGULAR_SEASON,,Bournemouth,Burnley,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537953,2025-12-20 17:30:00+00:00,FINISHED,17,REGULAR_SEASON,,Tottenham,Liverpool,1.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537948,2025-12-20 20:00:00+00:00,FINISHED,17,REGULAR_SEASON,,Everton,Arsenal,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537950,2025-12-20 20:00:00+00:00,FINISHED,17,REGULAR_SEASON,,Leeds,Crystal Palace,4.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537946,2025-12-21 16:30:00+00:00,FINISHED,17,REGULAR_SEASON,,Aston Villa,Manchester United,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537949,2025-12-22 20:00:00+00:00,FINISHED,17,REGULAR_SEASON,,Fulham,Nottingham Forest,1.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537962,2025-12-26 20:00:00+00:00,FINISHED,18,REGULAR_SEASON,,Manchester United,Newcastle United FC,1.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537963,2025-12-27 12:30:00+00:00,FINISHED,18,REGULAR_SEASON,,Nottingham Forest,Manchester City,1.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537964,2025-12-27 15:00:00+00:00,FINISHED,18,REGULAR_SEASON,,West Ham,Fulham,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537961,2025-12-27 15:00:00+00:00,FINISHED,18,REGULAR_SEASON,,Liverpool,Wolverhampton Wanderers,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537958,2025-12-27 15:00:00+00:00,FINISHED,18,REGULAR_SEASON,,Brentford,Bournemouth,4.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537957,2025-12-27 15:00:00+00:00,FINISHED,18,REGULAR_SEASON,,Arsenal,Brighton,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537959,2025-12-27 15:00:00+00:00,FINISHED,18,REGULAR_SEASON,,Burnley,Everton,0.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537960,2025-12-27 17:30:00+00:00,FINISHED,18,REGULAR_SEASON,,Chelsea,Aston Villa,1.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537955,2025-12-28 14:00:00+00:00,FINISHED,18,REGULAR_SEASON,,Sunderland,Leeds,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537956,2025-12-28 16:30:00+00:00,FINISHED,18,REGULAR_SEASON,,Crystal Palace,Tottenham,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537969,2025-12-30 19:30:00+00:00,FINISHED,19,REGULAR_SEASON,,Burnley,Newcastle United FC,1.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
537970,2025-12-30 19:30:00+00:00,FINISHED,19,REGULAR_SEASON,,Chelsea,Bournemouth,2.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537973,2025-12-30 19:30:00+00:00,FINISHED,19,REGULAR_SEASON,,Nottingham Forest,Everton,0.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537974,2025-12-30 19:30:00+00:00,FINISHED,19,REGULAR_SEASON,,West Ham,Brighton,2.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537967,2025-12-30 20:15:00+00:00,FINISHED,19,REGULAR_SEASON,,Arsenal,Aston Villa,4.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537972,2025-12-30 20:15:00+00:00,FINISHED,19,REGULAR_SEASON,,Manchester United,Wolverhampton Wanderers,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537966,2026-01-01 17:30:00+00:00,FINISHED,19,REGULAR_SEASON,,Crystal Palace,Fulham,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537971,2026-01-01 17:30:00+00:00,FINISHED,19,REGULAR_SEASON,,Liverpool,Leeds,0.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537968,2026-01-01 20:00:00+00:00,FINISHED,19,REGULAR_SEASON,,Brentford,Tottenham,0.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537965,2026-01-01 20:00:00+00:00,FINISHED,19,REGULAR_SEASON,,Sunderland,Manchester City,0.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537976,2026-01-03 12:30:00+00:00,FINISHED,20,REGULAR_SEASON,,Aston Villa,Nottingham Forest,3.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537977,2026-01-03 15:00:00+00:00,FINISHED,20,REGULAR_SEASON,,Brighton,Burnley,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537984,2026-01-03 15:00:00+00:00,FINISHED,20,REGULAR_SEASON,,Wolverhampton Wanderers,West Ham,3.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537975,2026-01-03 17:30:00+00:00,FINISHED,20,REGULAR_SEASON,,Bournemouth,Arsenal,2.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
537980,2026-01-04 12:30:00+00:00,FINISHED,20,REGULAR_SEASON,,Leeds,Manchester United,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537978,2026-01-04 15:00:00+00:00,FINISHED,20,REGULAR_SEASON,,Everton,Brentford,2.0,4.0,PL,Premier League,2403,2025-08-15,2026-05-24
537982,2026-01-04 15:00:00+00:00,FINISHED,20,REGULAR_SEASON,,Newcastle United FC,Crystal Palace,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537983,2026-01-04 15:00:00+00:00,FINISHED,20,REGULAR_SEASON,,Tottenham,Sunderland,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537979,2026-01-04 15:15:00+00:00,FINISHED,20,REGULAR_SEASON,,Fulham,Liverpool,2.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537981,2026-01-04 17:30:00+00:00,FINISHED,20,REGULAR_SEASON,,Manchester City,Chelsea,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537994,2026-01-06 20:00:00+00:00,FINISHED,21,REGULAR_SEASON,,West Ham,Nottingham Forest,1.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537992,2026-01-07 19:30:00+00:00,FINISHED,21,REGULAR_SEASON,,Manchester City,Brighton,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537991,2026-01-07 19:30:00+00:00,FINISHED,21,REGULAR_SEASON,,Fulham,Chelsea,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537990,2026-01-07 19:30:00+00:00,FINISHED,21,REGULAR_SEASON,,Everton,Wolverhampton Wanderers,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537986,2026-01-07 19:30:00+00:00,FINISHED,21,REGULAR_SEASON,,Crystal Palace,Aston Villa,0.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537985,2026-01-07 19:30:00+00:00,FINISHED,21,REGULAR_SEASON,,Bournemouth,Tottenham,3.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537988,2026-01-07 19:30:00+00:00,FINISHED,21,REGULAR_SEASON,,Brentford,Sunderland,3.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537989,2026-01-07 20:15:00+00:00,FINISHED,21,REGULAR_SEASON,,Burnley,Manchester United,2.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537993,2026-01-07 20:15:00+00:00,FINISHED,21,REGULAR_SEASON,,Newcastle United FC,Leeds,4.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
537987,2026-01-08 20:00:00+00:00,FINISHED,21,REGULAR_SEASON,,Arsenal,Liverpool,0.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
538001,2026-01-17 12:30:00+00:00,FINISHED,22,REGULAR_SEASON,,Manchester United,Manchester City,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537999,2026-01-17 15:00:00+00:00,FINISHED,22,REGULAR_SEASON,,Liverpool,Burnley,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538000,2026-01-17 15:00:00+00:00,FINISHED,22,REGULAR_SEASON,,Leeds,Fulham,1.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537995,2026-01-17 15:00:00+00:00,FINISHED,22,REGULAR_SEASON,,Sunderland,Crystal Palace,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537998,2026-01-17 15:00:00+00:00,FINISHED,22,REGULAR_SEASON,,Chelsea,Brentford,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
538003,2026-01-17 15:00:00+00:00,FINISHED,22,REGULAR_SEASON,,Tottenham,West Ham,1.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
538002,2026-01-17 17:30:00+00:00,FINISHED,22,REGULAR_SEASON,,Nottingham Forest,Arsenal,0.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
538004,2026-01-18 14:00:00+00:00,FINISHED,22,REGULAR_SEASON,,Wolverhampton Wanderers,Newcastle United FC,0.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537996,2026-01-18 16:30:00+00:00,FINISHED,22,REGULAR_SEASON,,Aston Villa,Everton,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537997,2026-01-19 20:00:00+00:00,FINISHED,22,REGULAR_SEASON,,Brighton,Bournemouth,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538014,2026-01-24 12:30:00+00:00,FINISHED,23,REGULAR_SEASON,,West Ham,Sunderland,3.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538009,2026-01-24 15:00:00+00:00,FINISHED,23,REGULAR_SEASON,,Burnley,Tottenham,2.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
538011,2026-01-24 15:00:00+00:00,FINISHED,23,REGULAR_SEASON,,Fulham,Brighton,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538012,2026-01-24 15:00:00+00:00,FINISHED,23,REGULAR_SEASON,,Manchester City,Wolverhampton Wanderers,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
538005,2026-01-24 17:30:00+00:00,FINISHED,23,REGULAR_SEASON,,Bournemouth,Liverpool,3.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
538006,2026-01-25 14:00:00+00:00,FINISHED,23,REGULAR_SEASON,,Crystal Palace,Chelsea,1.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
538008,2026-01-25 14:00:00+00:00,FINISHED,23,REGULAR_SEASON,,Brentford,Nottingham Forest,0.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
538013,2026-01-25 14:00:00+00:00,FINISHED,23,REGULAR_SEASON,,Newcastle United FC,Aston Villa,0.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
538007,2026-01-25 16:30:00+00:00,FINISHED,23,REGULAR_SEASON,,Arsenal,Manchester United,2.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
538010,2026-01-26 20:00:00+00:00,FINISHED,23,REGULAR_SEASON,,Everton,Leeds,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538017,2026-01-31 15:00:00+00:00,FINISHED,24,REGULAR_SEASON,,Brighton,Everton,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
