match_id,utcDate,status,matchday,stage,group,home_team,away_team,home_goals,away_goals,competition_code,competition_name,season_id,season_start,season_end
537845,2025-10-03 19:00:00+00:00,FINISHED,7,REGULAR_SEASON,,AFC Bournemouth,Fulham FC,3.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537851,2025-10-04 11:30:00+00:00,FINISHED,7,REGULAR_SEASON,,Leeds United FC,Tottenham Hotspur FC,1.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537847,2025-10-04 14:00:00+00:00,FINISHED,7,REGULAR_SEASON,,Arsenal FC,West Ham United FC,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537852,2025-10-04 14:00:00+00:00,FINISHED,7,REGULAR_SEASON,,Manchester United FC,Sunderland AFC,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537849,2025-10-04 16:30:00+00:00,FINISHED,7,REGULAR_SEASON,,Chelsea FC,Liverpool FC,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537846,2025-10-05 13:00:00+00:00,FINISHED,7,REGULAR_SEASON,,Aston Villa FC,Burnley FC,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537850,2025-10-05 13:00:00+00:00,FINISHED,7,REGULAR_SEASON,,Everton FC,Crystal Palace FC,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537853,2025-10-05 13:00:00+00:00,FINISHED,7,REGULAR_SEASON,,Newcastle United FC,Nottingham Forest FC,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537854,2025-10-05 13:00:00+00:00,FINISHED,7,REGULAR_SEASON,,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537848,2025-10-05 15:30:00+00:00,FINISHED,7,REGULAR_SEASON,,Brentford FC,Manchester City FC,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537862,2025-10-18 11:30:00+00:00,FINISHED,8,REGULAR_SEASON,,Nottingham Forest FC,Chelsea FC,0.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
537856,2025-10-18 14:00:00+00:00,FINISHED,8,REGULAR_SEASON,,Brighton & Hove Albion FC,Newcastle United FC,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537857,2025-10-18 14:00:00+00:00,FINISHED,8,REGULAR_SEASON,,Crystal Palace FC,AFC Bournemouth,3.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
537858,2025-10-18 14:00:00+00:00,FINISHED,8,REGULAR_SEASON,,Burnley FC,Leeds United FC,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537861,2025-10-18 14:00:00+00:00,FINISHED,8,REGULAR_SEASON,,Manchester City FC,Everton FC,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537855,2025-10-18 14:00:00+00:00,FINISHED,8,REGULAR_SEASON,,Sunderland AFC,Wolverhampton Wanderers FC,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537859,2025-10-18 16:30:00+00:00,FINISHED,8,REGULAR_SEASON,,Fulham FC,Arsenal FC,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537863,2025-10-19 13:00:00+00:00,FINISHED,8,REGULAR_SEASON,,Tottenham Hotspur FC,Aston Villa FC,1.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537860,2025-10-19 15:30:00+00:00,FINISHED,8,REGULAR_SEASON,,Liverpool FC,Manchester United FC,1.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537864,2025-10-20 19:00:00+00:00,FINISHED,8,REGULAR_SEASON,,West Ham United FC,Brentford FC,0.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537871,2025-10-24 19:00:00+00:00,FINISHED,9,REGULAR_SEASON,,Leeds United FC,West Ham United FC,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537869,2025-10-25 14:00:00+00:00,FINISHED,9,REGULAR_SEASON,,Chelsea FC,Sunderland AFC,1.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537873,2025-10-25 14:00:00+00:00,FINISHED,9,REGULAR_SEASON,,Newcastle United FC,Fulham FC,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537872,2025-10-25 16:30:00+00:00,FINISHED,9,REGULAR_SEASON,,Manchester United FC,Brighton & Hove Albion FC,4.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537868,2025-10-25 19:00:00+00:00,FINISHED,9,REGULAR_SEASON,,Brentford FC,Liverpool FC,3.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537865,2025-10-26 14:00:00+00:00,FINISHED,9,REGULAR_SEASON,,AFC Bournemouth,Nottingham Forest FC,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537866,2025-10-26 14:00:00+00:00,FINISHED,9,REGULAR_SEASON,,Aston Villa FC,Manchester City FC,1.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537867,2025-10-26 14:00:00+00:00,FINISHED,9,REGULAR_SEASON,,Arsenal FC,Crystal Palace FC,1.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537874,2025-10-26 14:00:00+00:00,FINISHED,9,REGULAR_SEASON,,Wolverhampton Wanderers FC,Burnley FC,2.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
537870,2025-10-26 16:30:00+00:00,FINISHED,9,REGULAR_SEASON,,Everton FC,Tottenham Hotspur FC,0.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
537876,2025-11-01 15:00:00+00:00,FINISHED,10,REGULAR_SEASON,,Brighton & Hove Albion FC,Leeds United FC,3.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537877,2025-11-01 15:00:00+00:00,FINISHED,10,REGULAR_SEASON,,Crystal Palace FC,Brentford FC,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537878,2025-11-01 15:00:00+00:00,FINISHED,10,REGULAR_SEASON,,Burnley FC,Arsenal FC,0.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537879,2025-11-01 15:00:00+00:00,FINISHED,10,REGULAR_SEASON,,Fulham FC,Wolverhampton Wanderers FC,3.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537882,2025-11-01 15:00:00+00:00,FINISHED,10,REGULAR_SEASON,,Nottingham Forest FC,Manchester United FC,2.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537883,2025-11-01 17:30:00+00:00,FINISHED,10,REGULAR_SEASON,,Tottenham Hotspur FC,Chelsea FC,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537880,2025-11-01 20:00:00+00:00,FINISHED,10,REGULAR_SEASON,,Liverpool FC,Aston Villa FC,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537884,2025-11-02 14:00:00+00:00,FINISHED,10,REGULAR_SEASON,,West Ham United FC,Newcastle United FC,3.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537881,2025-11-02 16:30:00+00:00,FINISHED,10,REGULAR_SEASON,,Manchester City FC,AFC Bournemouth,3.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537875,2025-11-03 20:00:00+00:00,FINISHED,10,REGULAR_SEASON,,Sunderland AFC,Everton FC,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537893,2025-11-08 12:30:00+00:00,FINISHED,11,REGULAR_SEASON,,Tottenham Hotspur FC,Manchester United FC,2.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537890,2025-11-08 15:00:00+00:00,FINISHED,11,REGULAR_SEASON,,Everton FC,Fulham FC,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537894,2025-11-08 15:00:00+00:00,FINISHED,11,REGULAR_SEASON,,West Ham United FC,Burnley FC,3.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537885,2025-11-08 17:30:00+00:00,FINISHED,11,REGULAR_SEASON,,Sunderland AFC,Arsenal FC,2.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537889,2025-11-08 20:00:00+00:00,FINISHED,11,REGULAR_SEASON,,Chelsea FC,Wolverhampton Wanderers FC,3.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537886,2025-11-09 14:00:00+00:00,FINISHED,11,REGULAR_SEASON,,Aston Villa FC,AFC Bournemouth,4.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537887,2025-11-09 14:00:00+00:00,FINISHED,11,REGULAR_SEASON,,Crystal Palace FC,Brighton & Hove Albion FC,0.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537888,2025-11-09 14:00:00+00:00,FINISHED,11,REGULAR_SEASON,,Brentford FC,Newcastle United FC,3.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537892,2025-11-09 14:00:00+00:00,FINISHED,11,REGULAR_SEASON,,Nottingham Forest FC,Leeds United FC,3.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537891,2025-11-09 16:30:00+00:00,FINISHED,11,REGULAR_SEASON,,Manchester City FC,Liverpool FC,3.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537898,2025-11-22 12:30:00+00:00,FINISHED,12,REGULAR_SEASON,,Burnley FC,Chelsea FC,0.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537895,2025-11-22 15:00:00+00:00,FINISHED,12,REGULAR_SEASON,,AFC Bournemouth,West Ham United FC,2.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537896,2025-11-22 15:00:00+00:00,FINISHED,12,REGULAR_SEASON,,Brighton & Hove Albion FC,Brentford FC,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537899,2025-11-22 15:00:00+00:00,FINISHED,12,REGULAR_SEASON,,Fulham FC,Sunderland AFC,1.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537900,2025-11-22 15:00:00+00:00,FINISHED,12,REGULAR_SEASON,,Liverpool FC,Nottingham Forest FC,0.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
537904,2025-11-22 15:00:00+00:00,FINISHED,12,REGULAR_SEASON,,Wolverhampton Wanderers FC,Crystal Palace FC,0.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537903,2025-11-22 17:30:00+00:00,FINISHED,12,REGULAR_SEASON,,Newcastle United FC,Manchester City FC,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537901,2025-11-23 14:00:00+00:00,FINISHED,12,REGULAR_SEASON,,Leeds United FC,Aston Villa FC,1.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537897,2025-11-23 16:30:00+00:00,FINISHED,12,REGULAR_SEASON,,Arsenal FC,Tottenham Hotspur FC,4.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537902,2025-11-24 20:00:00+00:00,FINISHED,12,REGULAR_SEASON,,Manchester United FC,Everton FC,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537905,2025-11-29 15:00:00+00:00,FINISHED,13,REGULAR_SEASON,,Sunderland AFC,AFC Bournemouth,3.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537908,2025-11-29 15:00:00+00:00,FINISHED,13,REGULAR_SEASON,,Brentford FC,Burnley FC,3.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537911,2025-11-29 15:00:00+00:00,FINISHED,13,REGULAR_SEASON,,Manchester City FC,Leeds United FC,3.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537910,2025-11-29 17:30:00+00:00,FINISHED,13,REGULAR_SEASON,,Everton FC,Newcastle United FC,1.0,4.0,PL,Premier League,2403,2025-08-15,2026-05-24
537913,2025-11-29 20:00:00+00:00,FINISHED,13,REGULAR_SEASON,,Tottenham Hotspur FC,Fulham FC,1.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537907,2025-11-30 12:00:00+00:00,FINISHED,13,REGULAR_SEASON,,Crystal Palace FC,Manchester United FC,1.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537906,2025-11-30 14:05:00+00:00,FINISHED,13,REGULAR_SEASON,,Aston Villa FC,Wolverhampton Wanderers FC,1.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537912,2025-11-30 14:05:00+00:00,FINISHED,13,REGULAR_SEASON,,Nottingham Forest FC,Brighton & Hove Albion FC,0.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537914,2025-11-30 14:05:00+00:00,FINISHED,13,REGULAR_SEASON,,West Ham United FC,Liverpool FC,0.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537909,2025-11-30 16:30:00+00:00,FINISHED,13,REGULAR_SEASON,,Chelsea FC,Arsenal FC,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537915,2025-12-02 19:30:00+00:00,FINISHED,14,REGULAR_SEASON,,AFC Bournemouth,Everton FC,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537919,2025-12-02 19:30:00+00:00,FINISHED,14,REGULAR_SEASON,,Fulham FC,Manchester City FC,4.0,5.0,PL,Premier League,2403,2025-08-15,2026-05-24
537923,2025-12-02 20:15:00+00:00,FINISHED,14,REGULAR_SEASON,,Newcastle United FC,Tottenham Hotspur FC,2.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537924,2025-12-03 19:30:00+00:00,FINISHED,14,REGULAR_SEASON,,Wolverhampton Wanderers FC,Nottingham Forest FC,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537918,2025-12-03 19:30:00+00:00,FINISHED,14,REGULAR_SEASON,,Burnley FC,Crystal Palace FC,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537917,2025-12-03 19:30:00+00:00,FINISHED,14,REGULAR_SEASON,,Arsenal FC,Brentford FC,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537916,2025-12-03 19:30:00+00:00,FINISHED,14,REGULAR_SEASON,,Brighton & Hove Albion FC,Aston Villa FC,3.0,4.0,PL,Premier League,2403,2025-08-15,2026-05-24
537920,2025-12-03 20:15:00+00:00,FINISHED,14,REGULAR_SEASON,,Liverpool FC,Sunderland AFC,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537921,2025-12-03 20:15:00+00:00,FINISHED,14,REGULAR_SEASON,,Leeds United FC,Chelsea FC,3.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537922,2025-12-04 20:00:00+00:00,FINISHED,14,REGULAR_SEASON,,Manchester United FC,West Ham United FC,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537926,2025-12-06 12:30:00+00:00,FINISHED,15,REGULAR_SEASON,,Aston Villa FC,Arsenal FC,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537925,2025-12-06 15:00:00+00:00,FINISHED,15,REGULAR_SEASON,,AFC Bournemouth,Chelsea FC,0.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537928,2025-12-06 15:00:00+00:00,FINISHED,15,REGULAR_SEASON,,Everton FC,Nottingham Forest FC,3.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537931,2025-12-06 15:00:00+00:00,FINISHED,15,REGULAR_SEASON,,Manchester City FC,Sunderland AFC,3.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537932,2025-12-06 15:00:00+00:00,FINISHED,15,REGULAR_SEASON,,Newcastle United FC,Burnley FC,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537933,2025-12-06 15:00:00+00:00,FINISHED,15,REGULAR_SEASON,,Tottenham Hotspur FC,Brentford FC,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537930,2025-12-06 17:30:00+00:00,FINISHED,15,REGULAR_SEASON,,Leeds United FC,Liverpool FC,3.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
537927,2025-12-07 14:00:00+00:00,FINISHED,15,REGULAR_SEASON,,Brighton & Hove Albion FC,West Ham United FC,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537929,2025-12-07 16:30:00+00:00,FINISHED,15,REGULAR_SEASON,,Fulham FC,Crystal Palace FC,1.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537934,2025-12-08 20:00:00+00:00,FINISHED,15,REGULAR_SEASON,,Wolverhampton Wanderers FC,Manchester United FC,1.0,4.0,PL,Premier League,2403,2025-08-15,2026-05-24
537940,2025-12-13 15:00:00+00:00,FINISHED,16,REGULAR_SEASON,,Chelsea FC,Everton FC,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537941,2025-12-13 15:00:00+00:00,FINISHED,16,REGULAR_SEASON,,Liverpool FC,Brighton & Hove Albion FC,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537939,2025-12-13 17:30:00+00:00,FINISHED,16,REGULAR_SEASON,,Burnley FC,Fulham FC,2.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
537937,2025-12-13 20:00:00+00:00,FINISHED,16,REGULAR_SEASON,,Arsenal FC,Wolverhampton Wanderers FC,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537935,2025-12-14 14:00:00+00:00,FINISHED,16,REGULAR_SEASON,,Sunderland AFC,Newcastle United FC,1.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537936,2025-12-14 14:00:00+00:00,FINISHED,16,REGULAR_SEASON,,Crystal Palace FC,Manchester City FC,0.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
537943,2025-12-14 14:00:00+00:00,FINISHED,16,REGULAR_SEASON,,Nottingham Forest FC,Tottenham Hotspur FC,3.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537944,2025-12-14 14:00:00+00:00,FINISHED,16,REGULAR_SEASON,,West Ham United FC,Aston Villa FC,2.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
537938,2025-12-14 16:30:00+00:00,FINISHED,16,REGULAR_SEASON,,Brentford FC,Leeds United FC,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537942,2025-12-15 20:00:00+00:00,FINISHED,16,REGULAR_SEASON,,Manchester United FC,AFC Bournemouth,4.0,4.0,PL,Premier League,2403,2025-08-15,2026-05-24
537952,2025-12-20 12:30:00+00:00,FINISHED,17,REGULAR_SEASON,,Newcastle United FC,Chelsea FC,2.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537945,2025-12-20 15:00:00+00:00,FINISHED,17,REGULAR_SEASON,,AFC Bournemouth,Burnley FC,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537947,2025-12-20 15:00:00+00:00,FINISHED,17,REGULAR_SEASON,,Brighton & Hove Albion FC,Sunderland AFC,0.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537951,2025-12-20 15:00:00+00:00,FINISHED,17,REGULAR_SEASON,,Manchester City FC,West Ham United FC,3.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537954,2025-12-20 15:00:00+00:00,FINISHED,17,REGULAR_SEASON,,Wolverhampton Wanderers FC,Brentford FC,0.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537953,2025-12-20 17:30:00+00:00,FINISHED,17,REGULAR_SEASON,,Tottenham Hotspur FC,Liverpool FC,1.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537948,2025-12-20 20:00:00+00:00,FINISHED,17,REGULAR_SEASON,,Everton FC,Arsenal FC,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537950,2025-12-20 20:00:00+00:00,FINISHED,17,REGULAR_SEASON,,Leeds United FC,Crystal Palace FC,4.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537946,2025-12-21 16:30:00+00:00,FINISHED,17,REGULAR_SEASON,,Aston Villa FC,Manchester United FC,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537949,2025-12-22 20:00:00+00:00,FINISHED,17,REGULAR_SEASON,,Fulham FC,Nottingham Forest FC,1.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537962,2025-12-26 20:00:00+00:00,FINISHED,18,REGULAR_SEASON,,Manchester United FC,Newcastle United FC,1.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537963,2025-12-27 12:30:00+00:00,FINISHED,18,REGULAR_SEASON,,Nottingham Forest FC,Manchester City FC,1.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537957,2025-12-27 15:00:00+00:00,FINISHED,18,REGULAR_SEASON,,Arsenal FC,Brighton & Hove Albion FC,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537961,2025-12-27 15:00:00+00:00,FINISHED,18,REGULAR_SEASON,,Liverpool FC,Wolverhampton Wanderers FC,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537959,2025-12-27 15:00:00+00:00,FINISHED,18,REGULAR_SEASON,,Burnley FC,Everton FC,0.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537958,2025-12-27 15:00:00+00:00,FINISHED,18,REGULAR_SEASON,,Brentford FC,AFC Bournemouth,4.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537964,2025-12-27 15:00:00+00:00,FINISHED,18,REGULAR_SEASON,,West Ham United FC,Fulham FC,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537960,2025-12-27 17:30:00+00:00,FINISHED,18,REGULAR_SEASON,,Chelsea FC,Aston Villa FC,1.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537955,2025-12-28 14:00:00+00:00,FINISHED,18,REGULAR_SEASON,,Sunderland AFC,Leeds United FC,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537956,2025-12-28 16:30:00+00:00,FINISHED,18,REGULAR_SEASON,,Crystal Palace FC,Tottenham Hotspur FC,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537970,2025-12-30 19:30:00+00:00,FINISHED,19,REGULAR_SEASON,,Chelsea FC,AFC Bournemouth,2.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537973,2025-12-30 19:30:00+00:00,FINISHED,19,REGULAR_SEASON,,Nottingham Forest FC,Everton FC,0.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537974,2025-12-30 19:30:00+00:00,FINISHED,19,REGULAR_SEASON,,West Ham United FC,Brighton & Hove Albion FC,2.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537969,2025-12-30 19:30:00+00:00,FINISHED,19,REGULAR_SEASON,,Burnley FC,Newcastle United FC,1.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
537972,2025-12-30 20:15:00+00:00,FINISHED,19,REGULAR_SEASON,,Manchester United FC,Wolverhampton Wanderers FC,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537967,2025-12-30 20:15:00+00:00,FINISHED,19,REGULAR_SEASON,,Arsenal FC,Aston Villa FC,4.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537966,2026-01-01 17:30:00+00:00,FINISHED,19,REGULAR_SEASON,,Crystal Palace FC,Fulham FC,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537971,2026-01-01 17:30:00+00:00,FINISHED,19,REGULAR_SEASON,,Liverpool FC,Leeds United FC,0.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537965,2026-01-01 20:00:00+00:00,FINISHED,19,REGULAR_SEASON,,Sunderland AFC,Manchester City FC,0.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537968,2026-01-01 20:00:00+00:00,FINISHED,19,REGULAR_SEASON,,Brentford FC,Tottenham Hotspur FC,0.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537976,2026-01-03 12:30:00+00:00,FINISHED,20,REGULAR_SEASON,,Aston Villa FC,Nottingham Forest FC,3.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537977,2026-01-03 15:00:00+00:00,FINISHED,20,REGULAR_SEASON,,Brighton & Hove Albion FC,Burnley FC,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537984,2026-01-03 15:00:00+00:00,FINISHED,20,REGULAR_SEASON,,Wolverhampton Wanderers FC,West Ham United FC,3.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537975,2026-01-03 17:30:00+00:00,FINISHED,20,REGULAR_SEASON,,AFC Bournemouth,Arsenal FC,2.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
537980,2026-01-04 12:30:00+00:00,FINISHED,20,REGULAR_SEASON,,Leeds United FC,Manchester United FC,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537978,2026-01-04 15:00:00+00:00,FINISHED,20,REGULAR_SEASON,,Everton FC,Brentford FC,2.0,4.0,PL,Premier League,2403,2025-08-15,2026-05-24
537982,2026-01-04 15:00:00+00:00,FINISHED,20,REGULAR_SEASON,,Newcastle United FC,Crystal Palace FC,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537983,2026-01-04 15:00:00+00:00,FINISHED,20,REGULAR_SEASON,,Tottenham Hotspur FC,Sunderland AFC,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537979,2026-01-04 15:15:00+00:00,FINISHED,20,REGULAR_SEASON,,Fulham FC,Liverpool FC,2.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537981,2026-01-04 17:30:00+00:00,FINISHED,20,REGULAR_SEASON,,Manchester City FC,Chelsea FC,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537994,2026-01-06 20:00:00+00:00,FINISHED,21,REGULAR_SEASON,,West Ham United FC,Nottingham Forest FC,1.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537985,2026-01-07 19:30:00+00:00,FINISHED,21,REGULAR_SEASON,,AFC Bournemouth,Tottenham Hotspur FC,3.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537986,2026-01-07 19:30:00+00:00,FINISHED,21,REGULAR_SEASON,,Crystal Palace FC,Aston Villa FC,0.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537988,2026-01-07 19:30:00+00:00,FINISHED,21,REGULAR_SEASON,,Brentford FC,Sunderland AFC,3.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537990,2026-01-07 19:30:00+00:00,FINISHED,21,REGULAR_SEASON,,Everton FC,Wolverhampton Wanderers FC,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537991,2026-01-07 19:30:00+00:00,FINISHED,21,REGULAR_SEASON,,Fulham FC,Chelsea FC,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537992,2026-01-07 19:30:00+00:00,FINISHED,21,REGULAR_SEASON,,Manchester City FC,Brighton & Hove Albion FC,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537989,2026-01-07 20:15:00+00:00,FINISHED,21,REGULAR_SEASON,,Burnley FC,Manchester United FC,2.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537993,2026-01-07 20:15:00+00:00,FINISHED,21,REGULAR_SEASON,,Newcastle United FC,Leeds United FC,4.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
537987,2026-01-08 20:00:00+00:00,FINISHED,21,REGULAR_SEASON,,Arsenal FC,Liverpool FC,0.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
538001,2026-01-17 12:30:00+00:00,FINISHED,22,REGULAR_SEASON,,Manchester United FC,Manchester City FC,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537995,2026-01-17 15:00:00+00:00,FINISHED,22,REGULAR_SEASON,,Sunderland AFC,Crystal Palace FC,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
